Progress,Duration (in seconds),Finished,JS1,JS2,JS3,JS,RESOURCE1,RESOURCE2,RESOURCE3,RESOURCE,CLARITY1,CLARITY2,CLARITY3,CLARITY,GROWTH1,GROWTH2,GROWTH3,GROWTH4,GROWTH5,GROWTH,SRESS1,SRESS2,SRESS3,STRESS,COMP1,COMP2,COMP3,COMP,LEADER1,LEADER2,LEADER3,LEADER,PERFORM1,PERFORM2,PERFORM3,PERFORM4,PERFORM5,PERFORM6,PERFORM,COLLAB1,COLLAB2,COLLAB3,COLLAB4,COLLAB,SAFETY1,SAFETY2,SAFETY3,SAFETY,RELATION1,RELATION2,RELATION3,RELATION,COMMU1,COMMU2,COMMU3,COMMU,CULTURE1,CULTURE2,CULTURE3,CULTURE,COMMIT1,COMMIT2,COMMIT3,COMMIT,BRAND1,BRAND2,BRAND3,BRAND,Change,Problem,Wish,Gender,Age,Experience,Position,department
100,617,1,7,4,5,5.333333333,5,5,2,4,6,5,5,5.333333333,6,4,2,5,6,4.6,6,3,2,3.666666667,2,2,2,2,6,6,6,6,7,2,5,6,3,3,4.333333333,6,6,7,4,5.75,6,5,6,5.666666667,7,4,6,5.666666667,5,7,6,6,5,7,6,6,7,6,2,5,6,7,7,6.666666667,1,ความซับซ้อนในการจัดซื้อ,-,ชาย,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ส่วนเทคโนโลยีสารสนเทศ
100,625,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3.8,4,4,3,3.666666667,3,4,4,3.666666667,4,3,3,3.333333333,3,3,3,3,3,3,3,4,4,6,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนสื่อสารองค์กรฯ
100,626,1,6,6,6,6,6,6,6,6,6,5,6,5.666666667,7,6,4,6,6,5.8,6,6,4,5.333333333,5,3,4,4,5,5,5,5,6,4,6,5,4,6,5.166666667,6,6,6,4,5.5,5,5,6,5.333333333,5,7,6,6,6,6,4,5.333333333,5,7,4,5.333333333,6,6,6,6,6,6,6,6,1,,,ชาย,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,633,1,7,7,7,7,6,6,5,5.666666667,6,6,6,6,6,6,6,6,6,6,6,6,5,5.666666667,6,1,5,4,6,6,6,6,6,6,6,1,5,6,5,6,7,6,4,5.75,6,6,7,6.333333333,7,7,7,7,5,7,7,6.333333333,4,6,6,5.333333333,6,5,7,6,7,7,7,7,1,,,หญิง,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,641,1,6,6,5,5.666666667,3,6,2,3.666666667,6,4,6,5.333333333,7,4,2,5,6,4.8,6,6,4,5.333333333,4,1,5,3.333333333,4,6,4,4.666666667,5,2,5,6,2,3,3.833333333,6,6,6,4,5.5,5,4,5,4.666666667,5,4,6,5,4,6,6,5.333333333,2,3,3,2.666666667,6,4,6,5.333333333,4,6,3,4.333333333,1,,Empowerment จะช่วยทำให้การแก้ปัญหาเป็นไปด้วยความฉับไว,ชาย,51 ปีขึ้นไป,4-6 ปี,ระดับหัวหน้างาน,BU อาคารพิเศษ CIT
100,647,1,4,6,6,5.333333333,1,1,1,1,5,5,7,5.666666667,7,7,1,7,6,5.6,6,6,1,4.333333333,5,2,4,3.666666667,5,7,6,6,7,3,7,4,3,6,5,3,4,3,1,2.75,7,1,5,4.333333333,6,4,7,5.666666667,1,7,2,3.333333333,1,1,1,1,4,4,4,4,1,6,1,2.666666667,1,"1. ขาด Organization / Team Structure  และการวางแผน resource ที่สอดคล้องกับปริมาณ และทิศทางขององค์กร 
2. ขาดดูแลเรื่อง Employee Well being ในทุกๆด้าน เช่น Career path ไปจนถึงการสนับสนุนเรื่องอุปกรณืในการทำงานที่เหมาะสม รวมไปถึงการเข้าใจปัญหาของแต่ละหน่วยงาน
3. แต่ละหน่วยงานยังมองไม่เห็นเป้าหมายเดียวกัน และไม่มีแผนหรือ แนวทางการทำงานที่เห็นชัดเจน รวมถึงไม่เชื่อมโยงกันระหว่างหน่วยงานภายใน
4. บุคลากรที่มีอยู่ มีทักษะ ความชำนาญไม่เพียงพอต่อภาระงานที่ได้รับมอบหมาย",อยากเริ่มที่การปรับโครงสร้างองค์กร และการจัดการทรัพยากรบุคคล,LGBTQ+,31 - 40 ปี,น้อยกว่า 1 ปี,ระดับหัวหน้างาน,อื่น ๆ เช่น ทีมบริหาร
100,660,1,6,6,6,6,4,4,3,3.666666667,5,4,5,4.666666667,4,6,4,5,4,4.6,4,4,3,3.666666667,4,4,4,4,5,6,5,5.333333333,5,5,6,5,5,5,5.166666667,5,5,6,5,5.25,6,6,5,5.666666667,6,6,6,6,5,5,4,4.666666667,4,5,5,4.666666667,6,6,6,6,6,6,6,6,1,,,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับหัวหน้างาน,BU สยามสเคป และสยามกิตติ์
55,664,0,6,6,7,6.333333333,5,4,4,4.333333333,7,3,3,4.333333333,6,5,3,4,4,,6,5,2,,4,1,2,,4,2,2,,2,3,2,5,4,3,,4,4,6,4,,4,3,4,,3,7,7,,3,4,6,,4,7,6,,5,5,4,,4,7,5,,,,,,,,,
100,668,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6.75,7,7,7,7,7,7,7,7,7,6,6,6.333333333,6,7,7,6.666666667,7,7,7,7,7,7,7,7,1,ในส่วนตัวไม่มีปัญหาและอุปสรรคในการทำงาน เพราะหน่วยงานที่สังกัดอยู่ในปัจจุบัน ให้โอกาสในการสร้างสรรค์งาน ทั้งทางด้านความคิดและการทำงาน อีกทั้งเพื่อนร่วมงานและหัวหน้างาน ให้การสนับสนุนเต็มที่,เกี่ยวกับเรื่องระบบ AI คนมีการนำระบบ AI ใช้ในการทำงาน มากขึ้นกว่าเดิม,ชาย,51 ปีขึ้นไป,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,669,1,6,7,6,6.333333333,5,5,4,4.666666667,7,5,6,6,6,5,1,7,7,5.2,6,7,1,4.666666667,4,1,6,3.666666667,6,7,7,6.666666667,7,4,7,7,6,6,6.166666667,7,7,6,5,6.25,4,5,5,4.666666667,7,7,6,6.666666667,4,6,4,4.666666667,4,6,6,5.333333333,7,6,4,5.666666667,6,6,4,5.333333333,1,,,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสแควร์
100,670,1,6,6,6,6,5,5,5,5,6,5,6,5.666666667,5,6,6,7,6,6,6,6,6,6,6,5,5,5.333333333,6,5,6,5.666666667,6,6,6,6,5,6,5.833333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6.333333333,6,6,6,6,7,7,6,6.666666667,1,ขาดทีมงานที่สามารถทำงานร่วมกันได้ตลอดงาน,เครื่องมีที่พร้อมต่อการทำงาน,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนธุรการกลาง
100,677,1,7,6,6,6.333333333,5,5,5,5,6,4,4,4.666666667,6,6,5,6,5,5.6,6,6,5,5.666666667,5,4,4,4.333333333,6,6,5,5.666666667,4,4,6,3,5,4,4.333333333,5,6,6,5,5.5,5,5,5,5,6,6,6,6,6,5,5,5.333333333,5,5,5,5,6,6,6,6,6,6,6,6,1,,,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนทรัพยากรบุคคลฯ
100,681,1,6,6,6,6,6,7,6,6.333333333,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6.666666667,6,6,6,5,6,6,5.833333333,5,6,5,6,5.5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6.333333333,7,6,7,6.666666667,1,การสื่อสารจากภายนอกองค์กร​ที่ไม่เป็นธรรม​ต่อองค์กร​ เสนอข้อมูลผิดๆออกสื่อภายนอก​ โดยที่องค์กร​อยู่​อย่างนิ่งเฉย​,กิจกรรม​สันทนาการเชื่อมสัมพันธ์​องค์กร​,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,688,1,5,5,5,5,4,4,4,4,6,4,4,4.666666667,4,3,3,3,4,3.4,6,6,3,5,2,2,2,2,4,4,4,4,3,1,4,4,3,3,3,4,7,5,4,5,3,3,4,3.333333333,5,3,4,4,2,2,1,1.666666667,3,3,2,2.666666667,4,3,4,3.666666667,5,5,4,4.666666667,1,การเสนออนุมัติมีขั้นตอนค่อนข้างเยอะ บางครั้งงานอาจล่าช้า ยังมีวัฒนธรรมองค์กรแบบราชการอยู่ค่อนข้างสูง,บรรยากาศ สังคม ที่ทำงาน ให้อิสระในการทำงานไม่ติดกฎเกณฑ์มากจนเกินไป,LGBTQ+,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,700,1,6,6,5,5.666666667,5,4,4,4.333333333,6,6,6,6,7,4,3,5,6,5,6,4,4,4.666666667,4,2,4,3.333333333,4,4,4,4,4,4,5,5,4,4,4.333333333,6,6,6,4,5.5,6,6,6,6,6,6,6,6,4,5,4,4.333333333,4,6,4,4.666666667,5,4,4,4.333333333,5,5,5,5,1,ระบบการทำงาน งานเอกสารที่ยุ่งยากมากเกินไป คน 1 คนทำงานหลายอย่างมากเกินไป คนงานน้อยก้อน้อยมาก คนไหนงานเยอะก้อเยอะเกินไป. ระบบพวกพ้อง,อัตราพนักงานให้เหมาะสมกับปริมาณงาน ,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,728,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5.8,6,6,6,6,6,4,4,4.666666667,6,6,6,6,6,6,5,6,6,6,5.833333333,5,3,4,4,4,6,5,6,5.666666667,6,4,4,4.666666667,6,5,5,5.333333333,4,4,5,4.333333333,6,6,6,6,6,6,6,6,1,พนักงานที่ขาดหรือลาออกยังไม่มีทดแทนทำให้พนักงานที่อยู่ต้องรับภาระงานเพิ่ม/เพื่อรอพนักงานใหม่ที่ขาดมาเสริมให้เต็ม,สิ่งที่ต้องการชุดพนักงานแต่ละปีควรมีให้มากกว่า 2 ตัวและควรให้เงินค่ากางเกงของผู้ชายและสตรี/เนื่องจากสำนักงานให้เสื้ออย่างเดียวส่วนอื่นพนักงานต้องจัดหาเอง,ชาย,41 - 50 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์
100,729,1,6,4,5,5,4,4,4,4,4,5,5,4.666666667,4,5,5,5,4,4.6,4,4,4,4,5,4,5,4.666666667,6,7,7,6.666666667,6,5,6,5,5,5,5.333333333,5,5,6,5,5.25,5,5,5,5,6,5,6,5.666666667,5,6,6,5.666666667,5,5,5,5,5,5,5,5,7,7,7,7,1,-,-,ไม่ต้องการระบุ,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนทรัพยากรบุคคลฯ
100,733,1,6,6,6,6,5,6,5,5.333333333,7,4,4,5,6,3,3,3,3,3.6,6,6,4,5.333333333,2,2,2,2,3,2,2,2.333333333,2,1,1,6,2,2,2.333333333,6,6,6,6,6,4,2,2,2.666666667,4,4,4,4,4,2,4,3.333333333,2,4,4,3.333333333,6,4,4,4.666666667,6,6,6,6,1,,,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,751,1,4,5,4,4.333333333,4,4,4,4,5,4,4,4.333333333,4,5,3,5,4,4.2,5,4,3,4,2,4,4,3.333333333,5,5,4,4.666666667,5,4,4,4,4,5,4.333333333,5,5,5,4,4.75,4,3,3,3.333333333,5,5,4,4.666666667,5,4,4,4.333333333,5,5,4,4.666666667,5,5,6,5.333333333,5,6,5,5.333333333,1,,,ไม่ต้องการระบุ,41 - 50 ปี,4-6 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,758,1,4,4,3,3.666666667,2,2,2,2,6,4,4,4.666666667,6,5,3,6,6,5.2,6,6,4,5.333333333,2,2,2,2,2,4,4,3.333333333,4,2,4,4,2,2,3,4,6,6,4,5,4,4,4,4,4,4,4,4,4,4,3,3.666666667,3,3,3,3,3,3,3,3,4,4,4,4,1,ปัญหาสำนักงานจัดสรรคนไม่เหมาะกับงาน  คนน้อยกว่างาน,เปลี่ยนหัวหน้าสายงาน ให้ยอมรับฟังความคิดเห็นของลูกน้องมากขึ้น,หญิง,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,ฝ่ายการเงิน
100,773,1,7,7,7,7,6,7,6,6.333333333,7,6,6,6.333333333,7,6,5,6,6,6,6,6,4,5.333333333,6,4,4,4.666666667,6,7,6,6.333333333,7,6,6,4,6,6,5.833333333,6,7,6,6,6.25,5,4,5,4.666666667,6,4,6,5.333333333,4,4,4,4,4,4,4,4,6,6,6,6,6,4,6,5.333333333,1,,,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนเทคโนโลยีสารสนเทศ
100,775,1,4,3,5,4,3,4,3,3.333333333,6,5,6,5.666666667,6,5,3,4,3,4.2,6,5,1,4,1,1,5,2.333333333,2,6,6,4.666666667,6,2,6,6,2,6,4.666666667,6,6,4,1,4.25,5,2,3,3.333333333,6,6,4,5.333333333,2,5,3,3.333333333,3,2,2,2.333333333,2,2,6,3.333333333,4,4,4,4,1,ปัญหาที่พบคือ ความร่วมมือระหว่างแผนกยังไม่ราบรื่น บางครั้งมีการปฏิเสธงานที่เพิ่มขึ้น และไม่เปิดรับการเรียนรู้สิ่งใหม่ ส่งผลให้การทำงานขาดความยืดหยุ่นและล่าช้าในการปรับปรุงกระบวนการทำงาน,หากปรับเปลี่ยนได้ อยากให้แต่ละแผนกให้ความร่วมมือกันมากขึ้นและเปิดใจเรียนรู้สิ่งใหม่ เพราะจะช่วยให้การทำงานราบรื่นขึ้น ลดความล่าช้า และทำให้บรรยากาศการทำงานดีขึ้น,หญิง,21 - 30 ปี,1-3 ปี,ระดับปฏิบัติการ,ส่วนพัฒนาธุรกิจ และ PPP
100,776,1,6,6,7,6.333333333,6,7,7,6.666666667,7,7,7,7,7,7,7,7,7,7,7,7,6,6.666666667,5,5,5,5,7,7,7,7,7,6,7,7,7,7,6.833333333,6,4,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,องค์กรณ์ขาด workflow diagram ที่ชัดเจน ,สร้าง workflow diagram ของทุกฝ่ายให้ชัดเจน เพื่อให้เข้าใจกระบวนการทำงานของทุกฝ่ายอย่างเป็นระบบ ,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,784,1,7,7,6,6.666666667,4,4,4,4,7,7,7,7,7,7,6,7,7,6.8,7,7,4,6,7,7,7,7,7,4,4,5,5,7,4,4,4,4,4.666666667,7,7,7,7,7,4,4,7,5,7,7,7,7,7,7,7,7,4,7,6,5.666666667,7,7,7,7,7,7,7,7,1,,,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,785,1,6,6,6,6,5,5,6,5.333333333,6,6,6,6,6,6,6,6,5,5.8,6,5,4,5,6,4,6,5.333333333,6,6,6,6,6,5,6,4,4,6,5.166666667,6,6,6,6,6,6,5,6,5.666666667,6,6,6,6,5,6,5,5.333333333,5,6,6,5.666666667,6,6,6,6,6,6,6,6,1,บางหน่วยงานอาจจะมีแนวปฏิบัติในเรื่องเดียวกันแตกต่างกัน ไม่อยู่ในกฎเกณฑ์และมาตรฐานเดียวกัน,การทำงานภายในมาตรฐานเดียวและแนวปฏิบัติเดียวกัน,ชาย,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับหัวหน้างาน,แผนกบริหารสัญญา
100,788,1,4,4,3,3.666666667,3,3,2,2.666666667,5,3,3,3.666666667,5,3,2,6,4,4,3,4,2,3,2,3,4,3,3,2,2,2.333333333,4,3,3,4,3,4,3.5,2,4,6,4,4,4,4,4,4,5,6,4,5,4,2,3,3,3,3,3,3,4,3,5,4,4,4,4,4,1,แบ่งพรรคแบ่งพวก การเติบโตในสายงานสุดท้ายก็อยู่ที่ คนของใคร ,ให้ลูกน้องสามารถประเมินหัวหน้างานขึ้นตรงกับผู้บริหารได้โดยตรง และรับฟังบ้าง ,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สยามสแควร์วัน
100,789,1,6,5,7,6,3,4,3,3.333333333,7,7,6,6.666666667,7,5,2,5,4,4.6,2,6,2,3.333333333,4,3,3,3.333333333,3,4,5,4,5,2,4,3,2,1,2.833333333,4,6,6,6,5.5,4,6,6,5.333333333,6,7,6,6.333333333,3,3,2,2.666666667,2,4,2,2.666666667,4,4,4,4,5,4,6,5,1,การที่ได้รับภาระหน้าที่นอกเหนือจากงานหลักมากเกินไป ทำให้ไม่สามารถควบคุมประสิทธิภาพของงานหลักตัวเองได้อย่างที่ตั้งใจไว้,"- ต้องการให้เพิ่มเครื่องมือในการทำงานให้มีประสิทธิภาพมาขึ้น เช่น โปรแกรมที่มีความทันสมัย และส่งเรียนรู้เพิ่มเติมในด้านที่สนใจ หรือด้านที่จะสามารถนำมาเพิ่มประสิทธิภาพในการทำงาน
",หญิง,31 - 40 ปี,1-3 ปี,ระดับปฏิบัติการ,BU สยามสเคป และสยามกิตติ์
100,789,1,5,4,5,4.666666667,3,3,4,3.333333333,5,5,5,5,5,5,5,6,5,5.2,4,4,3,3.666666667,4,4,4,4,6,6,6,6,6,4,6,4,4,4,4.666666667,4,4,5,4,4.25,5,5,4,4.666666667,6,4,4,4.666666667,5,6,5,5.333333333,5,4,4,4.333333333,6,6,7,6.333333333,7,7,7,7,1,การเข้าช่วยเหลืองานโครงการก่อสร้าง ปรับปรุงใหญ่ๆ ของส่วนกลางที่ยังไม่ดี,อบรมหน้าที่ความรับผิดชอบของแต่ละตำแหน่งเพื่อให้พนักงานได้เห็นมุมมองและให้องค์กรได้เดินไปตามวัตถุประสงค์,ชาย,41 - 50 ปี,1-3 ปี,ระดับหัวหน้างาน,BU สยามสแควร์
100,789,1,4,4,5,4.333333333,4,4,4,4,5,3,3,3.666666667,4,3,3,4,3,3.4,6,5,4,5,5,4,4,4.333333333,4,5,6,5,6,5,5,4,3,4,4.5,5,6,6,4,5.25,4,4,4,4,5,5,4,4.666666667,4,5,3,4,3,4,4,3.666666667,4,4,5,4.333333333,4,4,4,4,,,,หญิง,51 ปีขึ้นไป,มากกว่า 10 ปี,ระดับปฏิบัติการ,ส่วนการพัสดุ
100,799,1,5,5,5,5,4,5,4,4.333333333,5,4,4,4.333333333,6,4,4,5,5,4.8,5,5,4,4.666666667,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4.25,4,4,4,4,4,4,4,4,3,4,3,3.333333333,3,4,4,3.666666667,5,5,4,4.666666667,5,5,5,5,1,หมดกำลังใจในการทำงานเนื่องจากผลคะแนนการประเมินได้ต่ำกว่าที่คาดการณ์ไว้มาก,,ไม่ต้องการระบุ,31 - 40 ปี,7-10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
100,809,1,6,5,7,6,5,4,4,4.333333333,5,6,6,5.666666667,4,4,5,6,4,4.6,5,3,6,4.666666667,5,3,4,4,6,6,6,6,6,5,7,4,5,5,5.333333333,6,7,5,4,5.5,6,5,6,5.666666667,5,6,6,5.666666667,6,5,4,5,4,5,5,4.666666667,6,5,5,5.333333333,5,5,5,5,1,,,ชาย,41 - 50 ปี,7-10 ปี,ระดับปฏิบัติการ,BU สวนหลวงสามย่าน
100,810,1,6,5,5,5.333333333,6,5,4,5,7,5,5,5.666666667,5,6,5,5,4,5,4,6,5,5,5,4,4,4.333333333,6,6,6,6,6,5,6,4,4,5,5,6,6,6,6,6,5,5,6,5.333333333,6,7,6,6.333333333,6,5,5,5.333333333,6,6,5,5.666666667,5,5,5,5,5,5,5,5,1,"ปัญหา:บุคลากรไม่พียงพอ อาจส่งผลให้งานล่าช้า เมื่อ1บุคคลต้องรับภาระงานมากเกินไป
อุปสรรค:ปัจจุบันมีการเสนองานเป็นSoftfile ต้องสแกนเอกสารในบางครั้งต้องรวมหน้าเอกสารด้วยกัน ต้องใช้pdf และต้องยืมpdfทุกอาทิตย์ส่งให้บางครั้งหมดอายุและไม่ทันต่อการใช้งาน",อยากปรับปรุงแผนการทำงานให้เปฺมนขั้นตอนมากกว่าเดิม,หญิง,31 - 40 ปี,มากกว่า 10 ปี,ระดับปฏิบัติการ,BU จัตุรัสจามจุรี
